scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Herpailurus yagouaroundi,file_20_unit_1_1_28day,0,11,0,1196,51,1/11/2018,2/6/2018,-8.729572118,-42.6017538,Brazil,Chordata,Mammalia,Carnivora,Felidae,processed_Brazil_RodrigoMassara_SENA_LMM.csv,28day
Herpailurus yagouaroundi,file_26_unit_1_1_allday,0,12,0,2648,30,8/30/2017,12/13/2017,17.04549461,-89.64896125,Guatemala,Chordata,Mammalia,Carnivora,Felidae,processed_Guatemala_GabbyPalomo_1.csv,allday
Herpailurus yagouaroundi,file_36_unit_1_1_allday,0,30,0,1740,5,11/15/2009,12/6/2011,-13.39095665,-70.92425194,Peru,Chordata,Mammalia,Carnivora,Felidae,processed_Peru_RussVanHorn.csv,allday
Herpailurus yagouaroundi,file_157_unit_1_1_allday,0,15,0,566,60,1/12/2011,3/10/2016,9.162778888,-79.80258298,Panama,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_TEAM_CentralAmericaPanama.csv,allday
Herpailurus yagouaroundi,file_159_unit_1_1_allday,0,24,0,574,1,2/11/2011,5/12/2016,-0.680219881,-76.43440805,Ecuador,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_TEAM_SouthAmericaEcuador.csv,allday
Herpailurus yagouaroundi,file_160_unit_1_1_allday,0,33,1,894,2,6/17/2011,10/26/2016,-11.14229885,-73.32350066,Peru,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_TEAM_SouthAmericaPeru.csv,allday
Herpailurus yagouaroundi,file_161_unit_1_1_allday,1,35,0,899,1,11/21/2008,2/17/2016,4.774011195,-56.17249686,Suriname,Chordata,Mammalia,Carnivora,Felidae,processed_PublicData_TEAM_SouthAmericaSuriname.csv,allday
Herpestes brachyurus,file_31_unit_2_1_28day,0,21,0,63,41,9/5/2013,9/26/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Malaysia_OllieWearn.csv,28day
Herpestes brachyurus,file_155_unit_1_1_allday,1,25,0,725,60,7/19/2011,11/9/2016,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Carnivora,Herpestidae,processed_PublicData_TEAM_AsiaMalaysia.csv,allday
Herpestes ichneumon,file_33_unit_1_10_56day,0,11,0,1997,60,10/17/2017,12/8/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,56day
Herpestes ichneumon,file_33_unit_1_9_56day,1,9,0,2177,60,8/25/2017,10/16/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,56day
Herpestes ichneumon,file_45_unit_2_1_56day,0,10,0,1656,39,11/25/2013,1/13/2014,0.460981498,30.39768712,Uganda,Chordata,Mammalia,Carnivora,Herpestidae,processed_Uganda_DavidMills.csv,56day
Herpestes javanicus,file_146_unit_1_1_allday,0,20,0,1152,8,11/8/2017,6/18/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,allday
Herpestes naso,file_149_unit_4_2_28day,0,11,0,394,1,2/13/2013,3/2/2013,5.046461432,8.839344589,Cameroon,Chordata,Mammalia,Carnivora,Herpestidae,processed_PublicData_Team_Africa_noMadagascarCameroon.csv,28day
Herpestes naso,file_150_unit_1_1_28day,0,11,1,686,1,12/3/2009,12/30/2009,2.519550907,16.5130909,Republic of Congo,Chordata,Mammalia,Carnivora,Herpestidae,processed_PublicData_Team_Africa_noMadagascarRepublic of Congo.csv,28day
Herpestes naso,file_150_unit_3_2_28day,0,11,1,686,1,12/20/2010,1/15/2011,2.519550907,16.5130909,Republic of Congo,Chordata,Mammalia,Carnivora,Herpestidae,processed_PublicData_Team_Africa_noMadagascarRepublic of Congo.csv,28day
Herpestes sanguineus,file_11_unit_2_1_28day,0,11,0,693,221,3/11/2015,3/26/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Carnivora,Herpestidae,processed_Botswana_LindseyRich.csv,28day
Herpestes sanguineus,file_11_unit_2_2_28day,0,18,0,653,221,3/27/2015,4/10/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Carnivora,Herpestidae,processed_Botswana_LindseyRich.csv,28day
Herpestes sanguineus,file_11_unit_5_1_28day,0,10,0,1189,221,6/17/2015,7/15/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Carnivora,Herpestidae,processed_Botswana_LindseyRich.csv,28day
Herpestes sanguineus,file_33_unit_1_15_28day,0,11,0,1215,60,7/10/2017,8/5/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_33_unit_1_16_28day,0,10,0,1182,60,8/6/2017,9/1/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_33_unit_1_1_28day,0,13,0,928,60,6/26/2016,7/23/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_33_unit_1_2_28day,0,25,0,1550,60,7/24/2016,8/19/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_33_unit_1_3_28day,1,17,1,1518,60,8/20/2016,9/15/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_33_unit_1_4_28day,0,14,0,1498,60,9/16/2016,10/12/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_33_unit_1_7_28day,0,11,0,1363,60,12/6/2016,1/1/2017,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Herpestes sanguineus,file_95_unit_1_1_28day,0,151,1,1399,59,8/4/2021,9/1/2021,-21.82405034,18.67879508,Namibia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Namibia_Stijnccf_gob_b1_s1.csv,28day
Herpestes sanguineus,file_96_unit_4_1_28day,0,13,0,790,117,8/7/2017,8/30/2017,-20.46120816,17.20108902,Namibia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Namibia_Stijnccf_gogreen_dry.csv,28day
Herpestes sanguineus,file_97_unit_2_1_28day,0,21,0,566,116,3/22/2016,4/12/2016,-20.45501875,17.19264055,Namibia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Namibia_Stijnccf_gogreen_wet.csv,28day
Herpestes sanguineus,file_98_unit_1_1_allday,0,16,1,3038,91,4/30/2018,9/10/2018,-20.25438011,18.46006846,Namibia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Namibia_Stijnccf_gwl_communal_dry.csv,allday
Herpestes sanguineus,file_99_unit_1_1_allday,0,11,0,2945,81,1/31/2018,2/24/2019,-20.20814716,18.48215086,Namibia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Namibia_Stijnccf_gwl_communal_wet.csv,allday
Herpestes sanguineus,file_43_unit_1_1_allday,0,10,0,19016,40,6/13/2018,11/1/2019,-24.7564595,26.3170805,South Africa,Chordata,Mammalia,Carnivora,Herpestidae,processed_SouthAfrica_Madikwe_SarahHuebner.csv,allday
Herpestes sanguineus,file_45_unit_1_1_allday,1,9,0,2791,39,8/14/2012,7/30/2014,0.460981498,30.39768712,Uganda,Chordata,Mammalia,Carnivora,Herpestidae,processed_Uganda_DavidMills.csv,allday
Herpestes semitorquatus,file_31_unit_1_1_allday,0,25,0,7376,41,4/30/2011,4/2/2014,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Herpestidae,processed_Malaysia_OllieWearn.csv,allday
Herpestes urva,file_34_unit_1_1_allday,0,20,0,34022,307,11/13/2016,3/31/2019,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Carnivora,Herpestidae,processed_Myanmar_GiacomoCremonesi.csv,allday
Herpestes urva,file_35_unit_1_1_56day,1,15,0,158,8,2/5/2011,3/11/2011,27.49246994,84.26973458,Nepal,Chordata,Mammalia,Carnivora,Herpestidae,processed_Nepal_KanchanThapa.csv,56day
Herpestes urva,file_154_unit_1_1_allday,1,9,0,632,59,11/12/2009,2/2/2015,18.41410531,104.1571203,Laos,Chordata,Mammalia,Carnivora,Herpestidae,processed_PublicData_TEAM_AsiaLaos.csv,allday
Herpestes urva,file_144_unit_3_2_28day,0,12,0,1044,176,8/23/2015,9/16/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Herpestes urva,file_144_unit_3_3_28day,0,26,0,1344,176,9/17/2015,10/11/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Herpestes urva,file_144_unit_3_4_28day,0,30,0,875,176,10/12/2015,11/5/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Herpestes urva,file_144_unit_3_5_28day,1,13,0,400,176,11/6/2015,11/30/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Herpestes urva,file_145_unit_2_3_28day,0,12,0,23,2,9/23/2018,10/15/2018,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Herpestes urva,file_145_unit_2_4_28day,0,12,0,23,2,10/16/2018,11/7/2018,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Herpestes urva,file_145_unit_3_2_28day,1,10,0,26,2,1/11/2019,2/5/2019,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Herpestes urva,file_145_unit_3_3_28day,0,17,2,26,2,2/6/2019,3/3/2019,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Herpestes urva,file_145_unit_3_4_28day,0,19,0,26,2,3/4/2019,3/29/2019,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Herpestes urva,file_146_unit_1_1_allday,0,21,0,1152,8,11/8/2017,6/18/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,allday
Herpestes urva,file_147_unit_2_2_28day,0,10,0,967,93,6/1/2020,6/24/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Herpestes urva,file_61_unit_1_3_28day,0,12,0,225,1,7/23/2019,8/16/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_JulianaMasseloux.csv,28day
Herpestes urva,file_61_unit_1_7_28day,0,14,0,225,1,10/31/2019,11/24/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_JulianaMasseloux.csv,28day
Herpestes urva,file_62_unit_1_1_28day,0,12,0,775,119,4/10/2019,5/5/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Herpestes urva,file_62_unit_1_2_28day,0,36,0,1575,119,5/6/2019,5/30/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Herpestes urva,file_62_unit_1_3_28day,0,44,0,1550,119,5/31/2019,6/24/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Herpestes urva,file_62_unit_1_4_28day,0,23,0,1481,119,6/25/2019,7/19/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Herpestes urva,file_62_unit_1_5_28day,0,11,0,707,119,7/20/2019,8/13/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Herpestes urva,file_62_unit_2_2_28day,0,23,0,1344,119,10/29/2019,11/22/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Herpestes urva,file_62_unit_2_3_28day,0,21,0,1035,119,11/23/2019,12/17/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Carnivora,Herpestidae,processed_Vietnam_OllieWearn.csv,28day
Hippopotamus amphibius,file_11_unit_1_1_28day,2,1,20,678,221,2/7/2015,2/22/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_Botswana_LindseyRich.csv,28day
Hippopotamus amphibius,file_11_unit_2_1_28day,2,2,27,693,221,3/11/2015,3/26/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_Botswana_LindseyRich.csv,28day
Hippopotamus amphibius,file_11_unit_2_2_28day,1,2,15,653,221,3/27/2015,4/10/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_Botswana_LindseyRich.csv,28day
Hippopotamus amphibius,file_33_unit_1_24_28day,0,2,9,516,60,3/10/2018,4/5/2018,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_Mozambique_KaitlynGaynor.csv,28day
Hippopotamus amphibius,file_38_unit_1_1_28day,5,1,21,848,225,7/17/2010,8/9/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_1_2_28day,2,0,22,742,225,8/10/2010,9/1/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_1_3_28day,3,0,16,2316,225,9/2/2010,9/24/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_1_4_28day,1,0,23,2602,225,9/25/2010,10/17/2010,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_1_28day,11,2,48,2002,225,2/9/2011,3/6/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_2_28day,9,0,52,3563,225,3/7/2011,3/31/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_3_28day,2,2,43,3264,225,4/1/2011,4/25/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_4_28day,2,0,55,3043,225,4/26/2011,5/20/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_5_28day,6,1,44,2988,225,5/21/2011,6/14/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_6_28day,12,0,78,2539,225,6/15/2011,7/9/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_2_7_28day,3,0,34,1744,225,7/10/2011,8/3/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_10_28day,4,0,43,3458,225,4/30/2012,5/26/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_11_28day,5,2,41,3626,225,5/27/2012,6/22/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_12_28day,2,1,38,3046,225,6/23/2012,7/19/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_13_28day,2,1,46,3458,225,7/20/2012,8/15/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_14_28day,5,1,60,3537,225,8/16/2012,9/11/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_15_28day,17,1,104,3435,225,9/12/2012,10/8/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_16_28day,5,4,86,3542,225,10/9/2012,11/4/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_17_28day,6,1,60,3516,225,11/5/2012,12/1/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_18_28day,5,0,94,3384,225,12/2/2012,12/28/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_19_28day,10,1,52,3144,225,12/29/2012,1/24/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_1_28day,12,2,79,1984,225,8/30/2011,9/26/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_20_28day,11,1,89,3400,225,1/25/2013,2/20/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_21_28day,8,0,77,3422,225,2/21/2013,3/19/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_22_28day,7,1,73,2578,225,3/20/2013,4/15/2013,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_2_28day,2,0,50,3221,225,9/27/2011,10/23/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_3_28day,9,3,59,3584,225,10/24/2011,11/19/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_4_28day,15,5,50,3296,225,11/20/2011,12/16/2011,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_5_28day,4,7,32,2942,225,12/17/2011,1/12/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_6_28day,7,2,24,2675,225,1/13/2012,2/8/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_7_28day,4,1,13,3007,225,2/9/2012,3/6/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_8_28day,12,2,110,3840,225,3/7/2012,4/2/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_38_unit_3_9_28day,8,1,95,3609,225,4/3/2012,4/29/2012,-2.523399376,34.92965948,Tanzania,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_PublicData_SnapshotSerengeti.csv,28day
Hippopotamus amphibius,file_41_unit_1_10_28day,0,0,12,864,45,3/1/2018,3/27/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Hippopotamus amphibius,file_41_unit_1_13_28day,1,1,8,812,45,5/21/2018,6/16/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Hippopotamus amphibius,file_41_unit_1_20_28day,2,2,8,1161,45,11/26/2018,12/22/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Hippopotamus amphibius,file_41_unit_1_8_28day,3,0,8,887,45,1/6/2018,2/1/2018,-24.25939012,31.16964753,South Africa,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_SouthAfrica_APNR_SarahHuebner.csv,28day
Hippopotamus amphibius,file_42_unit_1_1_28day,7,1,21,605,35,5/31/2018,6/23/2018,-23.94198114,31.64490971,South Africa,Chordata,Mammalia,Artiodactyla,Hippopotamidae,processed_SouthAfrica_Kruger_SarahHuebner.csv,28day
Hippotragus equinus,file_11_unit_3_1_28day,1,34,17,1230,221,4/15/2015,5/12/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Botswana_LindseyRich.csv,28day
Hippotragus equinus,file_40_unit_1_1_28day,1,8,3,646,56,2/4/2013,3/2/2013,13.01256364,-12.97098014,Senegal,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Senegal_MamadouKane.csv,28day
Hippotragus equinus,file_40_unit_1_3_28day,0,15,1,642,56,3/29/2013,4/23/2013,13.01256364,-12.97098014,Senegal,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Senegal_MamadouKane.csv,28day
Hippotragus equinus,file_40_unit_2_1_28day,0,10,1,614,56,4/30/2013,5/23/2013,13.01256364,-12.97098014,Senegal,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Senegal_MamadouKane.csv,28day
Hippotragus equinus,file_40_unit_2_2_28day,3,7,1,600,56,5/24/2013,6/15/2013,13.01256364,-12.97098014,Senegal,Chordata,Mammalia,Artiodactyla,Bovidae,processed_Senegal_MamadouKane.csv,28day
