Julien Day,latitude,hours.per.day
142,-32,10.35527778
143,-32,10.33638889
144,-32,10.31833333
145,-32,10.30055556
146,-32,10.28361111
147,-32,10.26694444
148,-32,10.25083333
149,-32,10.23527778
150,-32,10.22027778
151,-32,10.20583333
152,-32,10.19194444
153,-32,10.17888889
154,-32,10.16638889
155,-32,10.15444444
156,-32,10.14305556
157,-32,10.1325
158,-32,10.12222222
159,-32,10.11277778
160,-32,10.10416667
161,-32,10.09611111
162,-32,10.08861111
163,-32,10.08194444
164,-32,10.07583333
165,-32,10.07055556
166,-32,10.06583333
167,-32,10.06166667
168,-32,10.05833333
169,-32,10.05555556
170,-32,10.05388889
171,-32,10.0525
172,-32,10.05194444
173,-32,10.05222222
174,-32,10.05305556
175,-32,10.05444444
176,-32,10.05666667
177,-32,10.06
178,-32,10.06333333
179,-32,10.06777778
180,-32,10.07277778
181,-32,10.07833333
182,-32,10.08472222
183,-32,10.09166667
184,-32,10.09916667
185,-32,10.10777778
186,-32,10.11666667
187,-32,10.12638889
188,-32,10.13666667
189,-32,10.1475
190,-32,10.15888889
191,-32,10.17138889
192,-32,10.18388889
193,-32,10.19722222
194,-32,10.21138889
195,-32,10.22583333
196,-32,10.24055556
197,-32,10.25666667
198,-32,10.2725
199,-32,10.28916667
200,-32,10.30666667
201,-32,10.32444444
202,-32,10.34277778
203,-32,10.36166667
204,-32,10.38083333
205,-32,10.40027778
206,-32,10.42055556
207,-32,10.44111111
208,-32,10.4625
209,-32,10.48388889
210,-32,10.50583333
211,-32,10.52833333
212,-32,10.55111111
213,-32,10.57416667
214,-32,10.5975
215,-32,10.62166667
216,-32,10.64583333
217,-32,10.67055556
218,-32,10.69555556
219,-32,10.72055556
220,-32,10.74638889
221,-32,10.77222222
222,-32,10.79861111
223,-32,10.825
224,-32,10.85166667
225,-32,10.87861111
226,-32,10.90611111
227,-32,10.93361111
228,-32,10.96138889
229,-32,10.98916667
230,-32,11.01777778
231,-32,11.04611111
232,-32,11.07472222
233,-32,11.10388889
234,-32,11.13277778
235,-32,11.16222222
236,-32,11.19166667
237,-32,11.22138889
238,-32,11.25138889
239,-32,11.28138889
240,-32,11.31138889
241,-32,11.34138889
242,-32,11.37194444
243,-32,11.40277778
244,-32,11.43333333
245,-32,11.46416667
246,-32,11.49527778
247,-32,11.52638889
248,-32,11.5575
249,-32,11.58888889
250,-32,11.62055556
251,-32,11.65166667
252,-32,11.68333333
253,-32,11.71527778
254,-32,11.74694444
255,-32,11.77888889
256,-32,11.81083333
257,-32,11.8425
258,-32,11.87472222
259,-32,11.90694444
260,-32,11.93888889
261,-32,11.97111111
262,-32,12.00361111
263,-32,12.03583333
264,-32,12.06805556
265,-32,12.10083333
266,-32,12.13305556
267,-32,12.16555556
268,-32,12.19777778
269,-32,12.23027778
270,-32,12.26305556
271,-32,12.29555556
272,-32,12.32805556
273,-32,12.36055556
274,-32,12.39305556
275,-32,12.42555556
276,-32,12.45805556
277,-32,12.49055556
278,-32,12.52305556
279,-32,12.55527778
280,-32,12.58777778
281,-32,12.62
282,-32,12.6525
283,-32,12.68444444
284,-32,12.71666667
285,-32,12.74916667
286,-32,12.78083333
287,-32,12.81277778
288,-32,12.845
289,-32,12.87666667
290,-32,12.90861111
291,-32,12.94027778
292,-32,12.97138889
293,-32,13.00277778
294,-32,13.03416667
295,-32,13.06527778
296,-32,13.09638889
297,-32,13.12694444
298,-32,13.15777778
299,-32,13.18805556
300,-32,13.21861111
301,-32,13.24861111
302,-32,13.27861111
303,-32,13.30833333
304,-32,13.33777778
305,-32,13.36694444
306,-32,13.39611111
307,-32,13.425
308,-32,13.45333333
309,-32,13.48166667
310,-32,13.50944444
311,-32,13.53722222
312,-32,13.56444444
313,-32,13.59138889
314,-32,13.61805556
315,-32,13.64444444
316,-32,13.67027778
317,-32,13.69583333
318,-32,13.72111111
319,-32,13.74583333
320,-32,13.77027778
321,-32,13.79416667
322,-32,13.8175
323,-32,13.84027778
324,-32,13.86277778
325,-32,13.885
326,-32,13.90611111
327,-32,13.92722222
328,-32,13.94777778
329,-32,13.96722222
330,-32,13.98666667
331,-32,14.00555556
332,-32,14.02333333
333,-32,14.04111111
334,-32,14.05777778
335,-32,14.07388889
336,-32,14.08944444
337,-32,14.10416667
338,-32,14.11861111
339,-32,14.13194444
340,-32,14.14444444
341,-32,14.15666667
342,-32,14.16805556
343,-32,14.17861111
344,-32,14.18833333
345,-32,14.1975
346,-32,14.20583333
347,-32,14.21333333
348,-32,14.21972222
349,-32,14.22583333
350,-32,14.23083333
351,-32,14.23527778
352,-32,14.23861111
353,-32,14.24138889
354,-32,14.24333333
355,-32,14.24416667
356,-32,14.24472222
357,-32,14.24388889
358,-32,14.2425
359,-32,14.24055556
360,-32,14.23722222
361,-32,14.23361111
362,-32,14.22888889
363,-32,14.22305556
364,-32,14.21694444
365,-32,14.21
1,-31,14.11722222
2,-31,14.10861111
3,-31,14.09972222
4,-31,14.08972222
5,-31,14.07888889
6,-31,14.06722222
7,-31,14.05527778
8,-31,14.04277778
9,-31,14.02888889
10,-31,14.015
11,-31,14.00027778
12,-31,13.98472222
13,-31,13.96861111
14,-31,13.95194444
15,-31,13.93472222
16,-31,13.91694444
17,-31,13.89833333
18,-31,13.87916667
19,-31,13.85972222
20,-31,13.83944444
21,-31,13.81888889
22,-31,13.79777778
23,-31,13.77583333
24,-31,13.75388889
25,-31,13.73111111
26,-31,13.70833333
27,-31,13.68472222
28,-31,13.66083333
29,-31,13.63638889
30,-31,13.61166667
31,-31,13.58666667
32,-31,13.56111111
33,-31,13.53527778
34,-31,13.50916667
35,-31,13.4825
36,-31,13.45583333
37,-31,13.42888889
38,-31,13.40138889
39,-31,13.37388889
40,-31,13.34555556
41,-31,13.3175
42,-31,13.28888889
43,-31,13.26027778
44,-31,13.23138889
45,-31,13.20222222
46,-31,13.17305556
47,-31,13.14361111
48,-31,13.11388889
49,-31,13.08388889
50,-31,13.05388889
51,-31,13.02388889
52,-31,12.99333333
53,-31,12.96305556
54,-31,12.93222222
55,-31,12.90194444
56,-31,12.87083333
57,-31,12.84
58,-31,12.80888889
59,-31,12.77777778
60,-31,12.74666667
61,-31,12.71527778
62,-31,12.68388889
63,-31,12.65277778
64,-31,12.62111111
65,-31,12.58944444
66,-31,12.55805556
67,-31,12.52638889
68,-31,12.495
69,-31,12.46333333
70,-31,12.43138889
71,-31,12.39972222
72,-31,12.36805556
73,-31,12.33611111
74,-31,12.30472222
75,-31,12.27277778
76,-31,12.24111111
77,-31,12.20916667
78,-31,12.17777778
79,-31,12.14583333
80,-31,12.11444444
81,-31,12.08277778
82,-31,12.05111111
83,-31,12.01972222
84,-31,11.98805556
85,-31,11.95638889
86,-31,11.92527778
87,-31,11.89361111
88,-31,11.86222222
89,-31,11.83111111
90,-31,11.8
91,-31,11.76888889
92,-31,11.73805556
93,-31,11.70694444
94,-31,11.67611111
95,-31,11.64527778
96,-31,11.61444444
97,-31,11.58416667
98,-31,11.55361111
99,-31,11.52333333
100,-31,11.49305556
101,-31,11.46305556
102,-31,11.43305556
103,-31,11.40333333
104,-31,11.37333333
105,-31,11.34388889
106,-31,11.31444444
107,-31,11.28527778
108,-31,11.25611111
109,-31,11.22722222
110,-31,11.19861111
111,-31,11.17027778
112,-31,11.14166667
113,-31,11.11361111
114,-31,11.08583333
115,-31,11.05805556
116,-31,11.03055556
117,-31,11.00333333
118,-31,10.97611111
119,-31,10.94944444
120,-31,10.92305556
121,-31,10.89666667
122,-31,10.87083333
123,-31,10.845
124,-31,10.81972222
125,-31,10.79472222
126,-31,10.76972222
127,-31,10.74527778
128,-31,10.72138889
129,-31,10.6975
130,-31,10.67416667
131,-31,10.65083333
132,-31,10.62805556
133,-31,10.60583333
134,-31,10.58388889
135,-31,10.56222222
136,-31,10.54111111
137,-31,10.52055556
138,-31,10.5
139,-31,10.48
140,-31,10.46083333
141,-31,10.44194444
142,-31,10.42361111
143,-31,10.40527778
144,-31,10.38777778
145,-31,10.37111111
146,-31,10.35444444
147,-31,10.33861111
148,-31,10.32305556
149,-31,10.30805556
150,-31,10.29361111
151,-31,10.28
152,-31,10.26694444
153,-31,10.25416667
154,-31,10.24222222
155,-31,10.23055556
156,-31,10.22
157,-31,10.20972222
158,-31,10.2
159,-31,10.19083333
160,-31,10.1825
161,-31,10.17472222
162,-31,10.1675
163,-31,10.16111111
164,-31,10.15555556
165,-31,10.15027778
166,-31,10.14583333
167,-31,10.14194444
168,-31,10.13861111
169,-31,10.13611111
170,-31,10.13416667
171,-31,10.13305556
172,-31,10.1325
173,-31,10.13277778
174,-31,10.13333333
175,-31,10.135
176,-31,10.13722222
177,-31,10.14
178,-31,10.14333333
179,-31,10.1475
180,-31,10.15222222
181,-31,10.15777778
182,-31,10.16388889
183,-31,10.17055556
184,-31,10.17805556
185,-31,10.18611111
186,-31,10.19444444
187,-31,10.20388889
188,-31,10.21361111
189,-31,10.22416667
190,-31,10.235
191,-31,10.24694444
192,-31,10.25916667
193,-31,10.27194444
194,-31,10.28527778
195,-31,10.29916667
196,-31,10.31333333
197,-31,10.32833333
198,-31,10.34416667
199,-31,10.36027778
200,-31,10.37666667
201,-31,10.39361111
202,-31,10.41111111
203,-31,10.42944444
204,-31,10.44777778
205,-31,10.46694444
206,-31,10.48611111
207,-31,10.50611111
208,-31,10.52611111
209,-31,10.54666667
210,-31,10.56805556
211,-31,10.58944444
212,-31,10.61111111
213,-31,10.63361111
214,-31,10.65583333
215,-31,10.67888889
216,-31,10.7025
217,-31,10.72583333
218,-31,10.75
219,-31,10.77416667
220,-31,10.79861111
221,-31,10.82361111
222,-31,10.84861111
223,-31,10.87444444
224,-31,10.9
225,-31,10.92583333
226,-31,10.95194444
227,-31,10.97861111
228,-31,11.00527778
229,-31,11.03222222
230,-31,11.05944444
231,-31,11.08666667
232,-31,11.11416667
233,-31,11.14194444
234,-31,11.17
235,-31,11.19833333
236,-31,11.22666667
237,-31,11.255
238,-31,11.28361111
239,-31,11.3125
240,-31,11.34166667
241,-31,11.37083333
242,-31,11.4
243,-31,11.42944444
244,-31,11.45888889
245,-31,11.48861111
246,-31,11.51833333
247,-31,11.54833333
248,-31,11.57833333
249,-31,11.60833333
250,-31,11.63833333
251,-31,11.66888889
252,-31,11.69916667
253,-31,11.72972222
254,-31,11.76027778
255,-31,11.79083333
256,-31,11.82166667
257,-31,11.8525
258,-31,11.88305556
259,-31,11.91416667
260,-31,11.945
261,-31,11.97611111
262,-31,12.00694444
263,-31,12.03805556
264,-31,12.06916667
265,-31,12.10027778
266,-31,12.13138889
267,-31,12.16277778
268,-31,12.19388889
269,-31,12.22527778
270,-31,12.25666667
271,-31,12.28777778
272,-31,12.31916667
273,-31,12.35027778
274,-31,12.38138889
275,-31,12.41305556
276,-31,12.44388889
277,-31,12.47527778
278,-31,12.50666667
279,-31,12.5375
280,-31,12.56888889
281,-31,12.6
282,-31,12.63083333
283,-31,12.66194444
284,-31,12.69277778
285,-31,12.72361111
286,-31,12.75472222
287,-31,12.78555556
288,-31,12.81611111
289,-31,12.84666667
290,-31,12.87694444
291,-31,12.9075
292,-31,12.93777778
293,-31,12.96777778
294,-31,12.99777778
295,-31,13.02777778
296,-31,13.0575
297,-31,13.08722222
298,-31,13.11666667
299,-31,13.14583333
300,-31,13.175
301,-31,13.20416667
302,-31,13.23277778
303,-31,13.26138889
304,-31,13.28972222
305,-31,13.31777778
306,-31,13.34583333
307,-31,13.37333333
308,-31,13.40055556
309,-31,13.42777778
310,-31,13.45444444
311,-31,13.48138889
312,-31,13.5075
313,-31,13.53361111
314,-31,13.55888889
315,-31,13.58416667
316,-31,13.60916667
317,-31,13.63361111
318,-31,13.65777778
319,-31,13.68166667
320,-31,13.70472222
321,-31,13.72777778
322,-31,13.75027778
323,-31,13.7725
324,-31,13.79388889
325,-31,13.815
326,-31,13.83555556
327,-31,13.85583333
328,-31,13.87527778
329,-31,13.89444444
330,-31,13.91277778
331,-31,13.93055556
332,-31,13.94805556
333,-31,13.96472222
334,-31,13.98083333
335,-31,13.99638889
336,-31,14.01138889
337,-31,14.02555556
338,-31,14.03916667
339,-31,14.05194444
340,-31,14.06444444
341,-31,14.07583333
342,-31,14.08666667
343,-31,14.09694444
344,-31,14.10611111
345,-31,14.11472222
346,-31,14.12277778
347,-31,14.13
348,-31,14.13638889
349,-31,14.14194444
350,-31,14.14694444
351,-31,14.15111111
352,-31,14.15444444
353,-31,14.15722222
354,-31,14.15888889
355,-31,14.15972222
356,-31,14.16
357,-31,14.15944444
358,-31,14.15805556
359,-31,14.15611111
360,-31,14.15305556
361,-31,14.14916667
362,-31,14.145
363,-31,14.13972222
364,-31,14.13361111
365,-31,14.12666667
1,-30,14.03666667
2,-30,14.02833333
3,-30,14.01972222
4,-30,14.01
5,-30,13.99972222
6,-30,13.98888889
7,-30,13.97722222
8,-30,13.965
9,-30,13.95222222
10,-30,13.93861111
11,-30,13.92444444
12,-30,13.90972222
13,-30,13.89416667
14,-30,13.87805556
15,-30,13.86138889
16,-30,13.84416667
17,-30,13.82666667
18,-30,13.80833333
19,-30,13.78944444
20,-30,13.77027778
21,-30,13.75055556
22,-30,13.73
23,-30,13.70916667
24,-30,13.68833333
25,-30,13.66666667
26,-30,13.64444444
27,-30,13.62194444
28,-30,13.59888889
29,-30,13.57555556
30,-30,13.55194444
31,-30,13.52777778
32,-30,13.50333333
33,-30,13.47833333
34,-30,13.45361111
35,-30,13.42805556
36,-30,13.40222222
37,-30,13.37611111
38,-30,13.34972222
39,-30,13.32333333
40,-30,13.29666667
41,-30,13.26944444
42,-30,13.24222222
43,-30,13.21472222
44,-30,13.18666667
45,-30,13.15888889
46,-30,13.13055556
47,-30,13.1025
48,-30,13.07388889
49,-30,13.045
50,-30,13.01638889
51,-30,12.98722222
52,-30,12.95833333
53,-30,12.92888889
54,-30,12.89944444
55,-30,12.87027778
56,-30,12.84055556
57,-30,12.81083333
58,-30,12.78111111
59,-30,12.75111111
60,-30,12.72111111
61,-30,12.69111111
62,-30,12.66111111
63,-30,12.63083333
64,-30,12.60055556
65,-30,12.57055556
66,-30,12.54
67,-30,12.50972222
68,-30,12.47916667
69,-30,12.44888889
70,-30,12.41833333
71,-30,12.38777778
72,-30,12.3575
73,-30,12.32666667
74,-30,12.29638889
75,-30,12.26583333
76,-30,12.23555556
77,-30,12.20472222
78,-30,12.17444444
79,-30,12.14416667
80,-30,12.11361111
81,-30,12.08333333
82,-30,12.05305556
83,-30,12.0225
84,-30,11.99222222
85,-30,11.96194444
86,-30,11.93194444
87,-30,11.90166667
88,-30,11.87166667
89,-30,11.84166667
90,-30,11.81138889
91,-30,11.78166667
92,-30,11.75194444
93,-30,11.72222222
94,-30,11.6925
95,-30,11.66305556
96,-30,11.63333333
97,-30,11.60416667
98,-30,11.57472222
99,-30,11.54583333
100,-30,11.51666667
101,-30,11.48777778
102,-30,11.45916667
103,-30,11.43055556
104,-30,11.40166667
105,-30,11.37361111
106,-30,11.34527778
107,-30,11.31722222
108,-30,11.28944444
109,-30,11.26166667
110,-30,11.23388889
111,-30,11.20638889
112,-30,11.17944444
113,-30,11.15222222
114,-30,11.12555556
115,-30,11.09888889
116,-30,11.0725
117,-30,11.04638889
118,-30,11.02055556
119,-30,10.99472222
120,-30,10.96916667
121,-30,10.94388889
122,-30,10.91916667
123,-30,10.89444444
124,-30,10.87
125,-30,10.84611111
126,-30,10.82222222
127,-30,10.79888889
128,-30,10.77583333
129,-30,10.75277778
130,-30,10.73027778
131,-30,10.70805556
132,-30,10.68638889
133,-30,10.665
134,-30,10.64388889
135,-30,10.62305556
136,-30,10.60277778
137,-30,10.58305556
138,-30,10.56361111
139,-30,10.54444444
140,-30,10.52583333
141,-30,10.50777778
142,-30,10.49
143,-30,10.4725
144,-30,10.45611111
145,-30,10.43972222
146,-30,10.42388889
147,-30,10.40861111
148,-30,10.39388889
149,-30,10.37972222
150,-30,10.36583333
151,-30,10.3525
152,-30,10.33972222
153,-30,10.32777778
154,-30,10.31611111
155,-30,10.305
156,-30,10.295
157,-30,10.285
158,-30,10.27555556
159,-30,10.26722222
160,-30,10.25888889
161,-30,10.25166667
162,-30,10.24472222
163,-30,10.23861111
164,-30,10.23305556
165,-30,10.22805556
166,-30,10.22388889
167,-30,10.22
168,-30,10.21722222
169,-30,10.21444444
170,-30,10.21277778
171,-30,10.21194444
172,-30,10.21111111
173,-30,10.21138889
174,-30,10.21222222
175,-30,10.21361111
176,-30,10.21555556
177,-30,10.21833333
178,-30,10.22166667
179,-30,10.22555556
180,-30,10.23027778
181,-30,10.23555556
182,-30,10.24111111
183,-30,10.24777778
184,-30,10.25472222
185,-30,10.26222222
186,-30,10.27055556
187,-30,10.27944444
188,-30,10.28888889
189,-30,10.29888889
190,-30,10.30944444
191,-30,10.32083333
192,-30,10.3325
193,-30,10.34472222
194,-30,10.3575
195,-30,10.37083333
196,-30,10.38444444
197,-30,10.39888889
198,-30,10.41416667
199,-30,10.42916667
200,-30,10.44527778
201,-30,10.46166667
202,-30,10.47833333
203,-30,10.49555556
204,-30,10.51361111
205,-30,10.53138889
206,-30,10.55
207,-30,10.56916667
208,-30,10.58861111
209,-30,10.60833333
210,-30,10.62861111
211,-30,10.64916667
212,-30,10.67
213,-30,10.69138889
214,-30,10.71305556
215,-30,10.735
216,-30,10.7575
217,-30,10.78027778
218,-30,10.80305556
219,-30,10.82638889
220,-30,10.85027778
221,-30,10.87388889
222,-30,10.89805556
223,-30,10.92222222
224,-30,10.94722222
225,-30,10.97194444
226,-30,10.99722222
227,-30,11.0225
228,-30,11.04833333
229,-30,11.07416667
230,-30,11.1
231,-30,11.12666667
232,-30,11.15305556
233,-30,11.17972222
234,-30,11.20666667
235,-30,11.23361111
236,-30,11.26083333
237,-30,11.28805556
238,-30,11.31583333
239,-30,11.34361111
240,-30,11.37111111
241,-30,11.39916667
242,-30,11.4275
243,-30,11.45555556
244,-30,11.48388889
245,-30,11.5125
246,-30,11.54111111
247,-30,11.56972222
248,-30,11.59861111
249,-30,11.6275
250,-30,11.65666667
251,-30,11.68555556
252,-30,11.71472222
253,-30,11.74416667
254,-30,11.77333333
255,-30,11.80277778
256,-30,11.8325
257,-30,11.86194444
258,-30,11.89138889
259,-30,11.92111111
260,-30,11.95111111
261,-30,11.98055556
262,-30,12.01055556
263,-30,12.04027778
264,-30,12.07027778
265,-30,12.10027778
266,-30,12.13027778
267,-30,12.16027778
268,-30,12.19
269,-30,12.22027778
270,-30,12.25027778
271,-30,12.28027778
272,-30,12.31027778
273,-30,12.34027778
274,-30,12.37027778
275,-30,12.40027778
276,-30,12.43055556
277,-30,12.46027778
278,-30,12.49055556
279,-30,12.52027778
280,-30,12.55027778
281,-30,12.58027778
282,-30,12.61
283,-30,12.64
284,-30,12.66944444
285,-30,12.69916667
286,-30,12.72861111
287,-30,12.75833333
288,-30,12.78777778
289,-30,12.81722222
290,-30,12.84638889
291,-30,12.87583333
292,-30,12.90472222
293,-30,12.93361111
294,-30,12.9625
295,-30,12.99138889
296,-30,13.01972222
297,-30,13.04805556
298,-30,13.07638889
299,-30,13.10472222
300,-30,13.13277778
301,-30,13.16027778
302,-30,13.18805556
303,-30,13.21555556
304,-30,13.2425
305,-30,13.26972222
306,-30,13.29638889
307,-30,13.32277778
308,-30,13.34944444
309,-30,13.37527778
310,-30,13.40111111
311,-30,13.42638889
312,-30,13.45166667
313,-30,13.47638889
314,-30,13.50111111
315,-30,13.52527778
316,-30,13.54916667
317,-30,13.57277778
318,-30,13.59611111
319,-30,13.61888889
320,-30,13.64111111
321,-30,13.66305556
322,-30,13.68472222
323,-30,13.70583333
324,-30,13.72666667
325,-30,13.74666667
326,-30,13.76666667
327,-30,13.78583333
328,-30,13.80444444
329,-30,13.82277778
330,-30,13.84055556
331,-30,13.85777778
332,-30,13.87444444
333,-30,13.89055556
334,-30,13.90583333
335,-30,13.92055556
336,-30,13.935
337,-30,13.94861111
338,-30,13.96166667
339,-30,13.97416667
340,-30,13.98555556
341,-30,13.99666667
342,-30,14.00722222
343,-30,14.01694444
344,-30,14.02611111
345,-30,14.03416667
346,-30,14.04194444
347,-30,14.04888889
348,-30,14.05472222
349,-30,14.06027778
350,-30,14.065
351,-30,14.06888889
352,-30,14.07222222
353,-30,14.07444444
354,-30,14.07638889
355,-30,14.0775
356,-30,14.0775
357,-30,14.07694444
358,-30,14.07555556
359,-30,14.07388889
360,-30,14.07083333
361,-30,14.0675
362,-30,14.06305556
363,-30,14.05805556
364,-30,14.05222222
365,-30,14.04555556
1,-29,13.95777778
2,-29,13.95
3,-29,13.94138889
4,-29,13.9325
5,-29,13.9225
6,-29,13.91222222
7,-29,13.90083333
8,-29,13.88916667
9,-29,13.87666667
10,-29,13.86388889
11,-29,13.85027778
12,-29,13.83611111
13,-29,13.82138889
14,-29,13.80583333
15,-29,13.79
16,-29,13.77361111
17,-29,13.75666667
18,-29,13.73916667
19,-29,13.72111111
20,-29,13.7025
21,-29,13.68361111
22,-29,13.66416667
23,-29,13.64416667
24,-29,13.62388889
25,-29,13.60333333
26,-29,13.58166667
27,-29,13.56027778
28,-29,13.53833333
29,-29,13.51583333
30,-29,13.49305556
31,-29,13.47
32,-29,13.44666667
33,-29,13.42277778
34,-29,13.39861111
35,-29,13.37416667
36,-29,13.34972222
37,-29,13.32472222
38,-29,13.29944444
39,-29,13.27388889
40,-29,13.24833333
41,-29,13.22222222
42,-29,13.19611111
43,-29,13.16972222
44,-29,13.14305556
45,-29,13.11611111
46,-29,13.08916667
47,-29,13.06194444
48,-29,13.03444444
49,-29,13.00722222
50,-29,12.97944444
51,-29,12.95166667
52,-29,12.92388889
53,-29,12.89583333
54,-29,12.8675
55,-29,12.83916667
56,-29,12.81083333
57,-29,12.78222222
58,-29,12.75361111
59,-29,12.725
60,-29,12.69611111
61,-29,12.6675
62,-29,12.63833333
63,-29,12.60944444
64,-29,12.58055556
65,-29,12.55138889
66,-29,12.5225
67,-29,12.49305556
68,-29,12.46388889
69,-29,12.435
70,-29,12.40555556
71,-29,12.37611111
72,-29,12.34694444
73,-29,12.31777778
74,-29,12.28861111
75,-29,12.25916667
76,-29,12.23
77,-29,12.20083333
78,-29,12.17138889
79,-29,12.14222222
80,-29,12.11277778
81,-29,12.08388889
82,-29,12.05472222
83,-29,12.02527778
84,-29,11.99638889
85,-29,11.9675
86,-29,11.93833333
87,-29,11.90944444
88,-29,11.88055556
89,-29,11.85166667
90,-29,11.82305556
91,-29,11.79444444
92,-29,11.76583333
93,-29,11.73722222
94,-29,11.70861111
95,-29,11.68027778
96,-29,11.65222222
97,-29,11.62388889
98,-29,11.59583333
99,-29,11.56777778
100,-29,11.54
101,-29,11.51222222
102,-29,11.48472222
103,-29,11.45722222
104,-29,11.42944444
105,-29,11.4025
106,-29,11.37555556
107,-29,11.34833333
